timestamp,call_id,student_id,student_name,parent_name,absences_this_year,speaker,transcript
2026-05-09T17:45:02.540Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Okay, starting the attendance call now. Let’s get the key details sorted together."
2026-05-09T17:45:02.540Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"First, please tell me the student’s name, the absence date or dates in year-month-day format, and the parent or guardian’s explanation for the absence. Then I’ll read a brief summary back for their confirmation before submitting it."
2026-05-10T00:31:43.697Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T00:48:18.324Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T00:48:35.344Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,This is Morgan Johnson.
2026-05-10T00:48:35.344Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T00:48:53.613Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, he was at the doctor and he's sick right now."
2026-05-10T00:48:53.613Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,You’re saying Avery was at the doctor and is currently sick. Please confirm that I understood correctly.
2026-05-10T00:49:05.178Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, that's correct."
2026-05-10T00:49:05.178Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Got it, thanks for confirming—let me check that now."
2026-05-10T00:49:08.139Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,The explanation has been recorded for the attendance office to review.
2026-05-09T23:04:58.514Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Abe calling from the Austin High School. Is this Morgan Johnson? Hola, le habla Abe de la Austin High School. ¿Es usted Morgan Johnson?"
2026-05-09T23:05:11.351Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Yes it is.
2026-05-09T23:05:11.351Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-09T23:06:00.422Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Abe calling from the Austin High School. Is this Morgan Johnson? Hola, habla Abe de la Austin High School. ¿Es usted Morgan Johnson?"
2026-05-09T23:06:09.914Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Yes it is.
2026-05-09T23:06:09.914Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-09T23:06:24.591Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"No, that asshole."
2026-05-09T23:06:24.591Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Sorry, I didn’t catch that. Is there a valid reason for Avery’s absence and hall passes?"
2026-05-09T23:06:35.677Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"No, there's totally not a good reason."
2026-05-09T23:06:35.677Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Okay, thanks for being clear about that."
2026-05-09T23:06:36.962Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,The attendance office has recorded the explanation for review.
2026-05-09T23:15:10.234Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Abe calling from the Austin High School. Is this Morgan Johnson?
Hola, le habla Abe de la Austin High School. ¿Es usted Morgan Johnson?"
2026-05-09T23:15:23.015Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Sì,"
2026-05-09T23:15:23.015Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Olá.
2026-05-09T23:15:23.015Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-09T23:15:28.060Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Bẫy, bro."
2026-05-09T23:15:28.060Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Vale, déjeme pensar un momento y le respondo en español con claridad."
2026-05-09T23:15:28.060Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,¿Es usted Morgan Johnson?
2026-05-09T23:15:40.638Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Morgan Johnson.
2026-05-09T23:15:40.638Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson estuvo ausente hoy y ha tenido 14 pases de pasillo en los últimos 10 días escolares, para un total de 4 horas ausente. Por favor, dígame, ¿hay una razón válida para la ausencia y los pases de pasillo?"
2026-05-09T23:15:50.825Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,No está en la escuela.
2026-05-09T23:15:50.825Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,Entiendo que Avery no fue a la escuela porque no se sentía bien. ¿Es correcto ese resumen?
2026-05-09T23:16:02.145Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"No, está bien. Debe estar ahí en la escuela. No sé por qué no está ahí."
2026-05-09T23:16:03.550Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,He registrado la explicación y la oficina de asistencia la revisará.
2026-05-09T23:17:02.022Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Abe calling from the Austin High School. Is this Morgan Johnson?
Hola, le habla Abe de la Austin High School. ¿Es usted Morgan Johnson?"
2026-05-09T23:17:09.590Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Hey Abe, how's it going? Can you tell me how to do a bubble sort?"
2026-05-09T23:17:09.590Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Abe calling from the Austin High School. Is this Morgan Johnson?
Hola, le habla Abe de la Austin High School. ¿Es usted Morgan Johnson?"
2026-05-09T23:17:21.807Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"No it's not, but I would love to know how you do a bubble sort in Python."
2026-05-09T23:17:21.807Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,Thanks for letting me know. I’ll end the call here and try again at the correct number.
2026-05-09T23:38:33.335Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:50:57.473Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:51:13.821Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Sí.
2026-05-10T01:51:13.821Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T01:51:30.028Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Si.
2026-05-10T01:51:30.028Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Okay, let me briefly reflect that back to you."
2026-05-10T01:51:30.028Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,Entiendo que sí hay una razón válida para la ausencia y los pases de pasillo. ¿Puede confirmar que esa es la explicación?
2026-05-10T01:51:37.971Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:51:44.673Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Sei
2026-05-10T01:51:44.673Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T01:51:51.517Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:52:11.496Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,Si está.
2026-05-10T01:52:11.496Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the absence and hall passes?"
2026-05-10T01:52:11.496Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Entiendo, gracias por avisar."
2026-05-10T01:52:35.561Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Hello this is Ava, your school attendence agent. Is this Morgan Johnson?
Hola, soy Ava, su agente de asistencia escolar. ¿Es usted Morgan Johnson?"
2026-05-10T01:52:45.778Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,parent,"Yes, it is."
2026-05-10T01:52:45.778Z,STU-1001-2026-05-09,STU-1001,Avery Johnson,Morgan Johnson,4,assistant,"Avery Johnson was absent today and has had 14 hall passes in the last 10 school days for a total of 4 hours absent. Please tell me, is there a valid reason for the"
